observation_date,MBCURRCIR
1959-01-01,31.6
1959-02-01,31.2
1959-03-01,31.3
1959-04-01,31.4
1959-05-01,31.6
1959-06-01,31.9
1959-07-01,32.1
1959-08-01,32.1
1959-09-01,32.1
1959-10-01,32.1
1959-11-01,32.3
1959-12-01,32.8
1960-01-01,32.1
1960-02-01,31.7
1960-03-01,31.7
1960-04-01,31.8
1960-05-01,31.8
1960-06-01,32.0
1960-07-01,32.2
1960-08-01,32.2
1960-09-01,32.2
1960-10-01,32.3
1960-11-01,32.5
1960-12-01,33.1
1961-01-01,32.4
1961-02-01,31.9
1961-03-01,31.9
1961-04-01,32.0
1961-05-01,32.1
1961-06-01,32.3
1961-07-01,32.7
1961-08-01,32.6
1961-09-01,32.8
1961-10-01,32.9
1961-11-01,33.3
1961-12-01,34.0
1962-01-01,33.4
1962-02-01,32.9
1962-03-01,33.1
1962-04-01,33.3
1962-05-01,33.4
1962-06-01,33.7
1962-07-01,34.1
1962-08-01,34.0
1962-09-01,34.1
1962-10-01,34.2
1962-11-01,34.6
1962-12-01,35.3
1963-01-01,34.7
1963-02-01,34.3
1963-03-01,34.5
1963-04-01,34.8
1963-05-01,34.9
1963-06-01,35.4
1963-07-01,35.8
1963-08-01,35.9
1963-09-01,36.0
1963-10-01,36.2
1963-11-01,36.7
1963-12-01,37.7
1964-01-01,37.0
1964-02-01,36.5
1964-03-01,36.7
1964-04-01,37.0
1964-05-01,37.2
1964-06-01,37.6
1964-07-01,38.0
1964-08-01,38.1
1964-09-01,38.3
1964-10-01,38.4
1964-11-01,39.0
1964-12-01,39.8
1965-01-01,39.1
1965-02-01,38.7
1965-03-01,38.8
1965-04-01,39.0
1965-05-01,39.1
1965-06-01,39.6
1965-07-01,40.1
1965-08-01,40.2
1965-09-01,40.4
1965-10-01,40.8
1965-11-01,41.4
1965-12-01,42.3
1966-01-01,41.7
1966-02-01,41.3
1966-03-01,41.5
1966-04-01,41.7
1966-05-01,41.9
1966-06-01,42.4
1966-07-01,42.9
1966-08-01,43.0
1966-09-01,43.1
1966-10-01,43.2
1966-11-01,43.8
1966-12-01,44.6
1967-01-01,44.1
1967-02-01,43.6
1967-03-01,43.7
1967-04-01,43.9
1967-05-01,44.1
1967-06-01,44.6
1967-07-01,45.1
1967-08-01,45.1
1967-09-01,45.3
1967-10-01,45.5
1967-11-01,46.0
1967-12-01,47.0
1968-01-01,46.5
1968-02-01,45.9
1968-03-01,46.2
1968-04-01,46.7
1968-05-01,46.9
1968-06-01,47.6
1968-07-01,48.1
1968-08-01,48.3
1968-09-01,48.5
1968-10-01,48.7
1968-11-01,49.5
1968-12-01,50.7
1969-01-01,49.9
1969-02-01,49.3
1969-03-01,49.5
1969-04-01,49.8
1969-05-01,50.0
1969-06-01,50.8
1969-07-01,51.3
1969-08-01,51.4
1969-09-01,51.5
1969-10-01,51.8
1969-11-01,52.6
1969-12-01,53.7
1970-01-01,52.8
1970-02-01,52.2
1970-03-01,52.5
1970-04-01,52.9
1970-05-01,53.6
1970-06-01,54.2
1970-07-01,54.8
1970-08-01,54.9
1970-09-01,55.0
1970-10-01,55.2
1970-11-01,55.9
1970-12-01,57.1
1971-01-01,56.3
1971-02-01,55.8
1971-03-01,56.2
1971-04-01,56.8
1971-05-01,57.2
1971-06-01,58.0
1971-07-01,58.9
1971-08-01,59.0
1971-09-01,59.1
1971-10-01,59.3
1971-11-01,60.0
1971-12-01,61.1
1972-01-01,60.2
1972-02-01,59.7
1972-03-01,60.1
1972-04-01,60.7
1972-05-01,61.2
1972-06-01,61.9
1972-07-01,62.7
1972-08-01,62.7
1972-09-01,62.9
1972-10-01,63.4
1972-11-01,64.5
1972-12-01,66.1
1973-01-01,65.3
1973-02-01,64.6
1973-03-01,65.1
1973-04-01,66.1
1973-05-01,66.7
1973-06-01,67.6
1973-07-01,68.4
1973-08-01,68.4
1973-09-01,68.6
1973-10-01,68.9
1973-11-01,70.0
1973-12-01,71.7
1974-01-01,71.0
1974-02-01,70.4
1974-03-01,71.1
1974-04-01,72.2
1974-05-01,72.9
1974-06-01,73.8
1974-07-01,74.6
1974-08-01,74.8
1974-09-01,75.1
1974-10-01,75.7
1974-11-01,77.1
1974-12-01,79.0
1975-01-01,77.8
1975-02-01,77.0
1975-03-01,77.8
1975-04-01,78.5
